variable_name,description
md_nf_med_gentcs_admin_21,Non-federal medical geneticists in administrative roles in 2021
md_nf_med_gentcs_teach_22,Non-federal medical geneticists involved in teaching in 2022
md_nf_med_gentcs_teach_21,Non-federal medical geneticists involved in teaching in 2021
md_nf_med_gentcs_resrch_22,Non-federal medical geneticists involved in research in 2022
md_nf_med_gentcs_resrch_21,Non-federal medical geneticists involved in research in 2021
md_nf_med_gentcs_oth_22,Non-federal medical geneticists in other professional roles in 2022
md_nf_med_gentcs_oth_21,Non-federal medical geneticists in other professional roles in 2021
md_nf_neuro_22,"Non-federal neurologists, total count in 2022"
md_nf_neuro_21,"Non-federal neurologists, total count in 2021"
md_nf_neuro_all_pc_22,Non-federal neurologists providing all types of patient care in 2022
md_nf_neuro_all_pc_21,Non-federal neurologists providing all types of patient care in 2021
md_nf_neuro_pc_ofc_22,Non-federal neurologists providing office-based patient care in 2022
md_nf_neuro_pc_ofc_21,Non-federal neurologists providing office-based patient care in 2021
md_nf_neuro_pc_rsdnt_22,Non-federal neurology residents providing hospital-based patient care in 2022
md_nf_neuro_pc_rsdnt_21,Non-federal neurology residents providing hospital-based patient care in 2021
md_nf_neuro_pc_hosp_ft_22,Non-federal neurologists providing full-time hospital-based patient care in 2022
md_nf_neuro_pc_hosp_ft_21,Non-federal neurologists providing full-time hospital-based patient care in 2021
md_nf_neuro_admin_22,Non-federal neurologists in administrative roles in 2022
md_nf_neuro_admin_21,Non-federal neurologists in administrative roles in 2021
md_nf_neuro_teach_22,Non-federal neurologists involved in teaching in 2022
md_nf_neuro_teach_21,Non-federal neurologists involved in teaching in 2021
md_nf_neuro_resrch_22,Non-federal neurologists involved in research in 2022
md_nf_neuro_resrch_21,Non-federal neurologists involved in research in 2021
md_nf_neuro_oth_22,Non-federal neurologists in other professional roles in 2022
md_nf_neuro_oth_21,Non-federal neurologists in other professional roles in 2021
md_nf_nuclr_med_22,"Non-federal nuclear medicine physicians, total count in 2022"
md_nf_nuclr_med_21,"Non-federal nuclear medicine physicians, total count in 2021"
md_nf_nuclr_med_all_pc_22,Non-federal nuclear medicine physicians providing all types of patient care in 2022
md_nf_nuclr_med_all_pc_21,Non-federal nuclear medicine physicians providing all types of patient care in 2021
md_nf_nuclr_med_pc_ofc_22,Non-federal nuclear medicine physicians providing office-based patient care in 2022
md_nf_nuclr_med_pc_ofc_21,Non-federal nuclear medicine physicians providing office-based patient care in 2021
md_nf_nuclr_med_pc_rsdnt_22,Non-federal nuclear medicine residents providing hospital-based patient care in 2022
md_nf_nuclr_med_pc_rsdnt_21,Non-federal nuclear medicine residents providing hospital-based patient care in 2021
md_nf_nuclr_med_pc_hosp_ft_22,Non-federal nuclear medicine physicians providing full-time hospital-based patient care in 2022
md_nf_nuclr_med_pc_hosp_ft_21,Non-federal nuclear medicine physicians providing full-time hospital-based patient care in 2021
md_nf_nuclr_med_admin_22,Non-federal nuclear medicine physicians in administrative roles in 2022
md_nf_nuclr_med_admin_21,Non-federal nuclear medicine physicians in administrative roles in 2021
md_nf_nuclr_med_teach_22,Non-federal nuclear medicine physicians involved in teaching in 2022
md_nf_nuclr_med_teach_21,Non-federal nuclear medicine physicians involved in teaching in 2021
md_nf_nuclr_med_resrch_22,Non-federal nuclear medicine physicians involved in research in 2022
md_nf_nuclr_med_resrch_21,Non-federal nuclear medicine physicians involved in research in 2021
md_nf_nuclr_med_oth_22,Non-federal nuclear medicine physicians in other professional roles in 2022
md_nf_nuclr_med_oth_21,Non-federal nuclear medicine physicians in other professional roles in 2021
md_nf_occl_med_22,"Non-federal occupational medicine physicians, total count in 2022"
md_nf_occl_med_21,"Non-federal occupational medicine physicians, total count in 2021"
md_nf_occl_med_all_pc_22,Non-federal occupational medicine physicians providing all types of patient care in 2022
md_nf_occl_med_all_pc_21,Non-federal occupational medicine physicians providing all types of patient care in 2021
md_nf_occl_med_pc_ofc_22,Non-federal occupational medicine physicians providing office-based patient care in 2022
md_nf_occl_med_pc_ofc_21,Non-federal occupational medicine physicians providing office-based patient care in 2021
md_nf_occl_med_pc_rsdnt_22,Non-federal occupational medicine residents providing hospital-based patient care in 2022
md_nf_occl_med_pc_rsdnt_21,Non-federal occupational medicine residents providing hospital-based patient care in 2021
md_nf_occl_med_pc_hosp_ft_22,Non-federal occupational medicine physicians providing full-time hospital-based patient care in 2022
md_nf_occl_med_pc_hosp_ft_21,Non-federal occupational medicine physicians providing full-time hospital-based patient care in 2021
md_nf_occl_med_admin_22,Non-federal occupational medicine physicians in administrative roles in 2022
md_nf_occl_med_admin_21,Non-federal occupational medicine physicians in administrative roles in 2021
md_nf_occl_med_teach_22,"Non-federal M.D. occupational medicine physicians in teaching, 2022."
md_nf_occl_med_teach_21,Non-federal occupational medicine physicians involved in teaching in 2021
md_nf_occl_med_resrch_22,Non-federal occupational medicine physicians involved in research in 2022
md_nf_occl_med_resrch_21,Non-federal occupational medicine physicians involved in research in 2021
md_nf_occl_med_oth_22,Non-federal occupational medicine physicians in other professional roles in 2022
md_nf_occl_med_oth_21,Non-federal occupational medicine physicians in other professional roles in 2021
md_nf_psych_22,"Non-federal psychiatrists, total count in 2022"
md_nf_psych_21,"Non-federal psychiatrists, total count in 2021"
md_nf_psych_all_pc_22,Non-federal psychiatrists providing all types of patient care in 2022
md_nf_psych_all_pc_21,Non-federal psychiatrists providing all types of patient care in 2021
md_nf_psych_pc_ofc_22,Non-federal psychiatrists providing office-based patient care in 2022
md_nf_psych_pc_ofc_21,Non-federal psychiatrists providing office-based patient care in 2021
md_nf_psych_pc_rsdnt_22,Non-federal psychiatry residents providing hospital-based patient care in 2022
md_nf_psych_pc_rsdnt_21,Non-federal psychiatry residents providing hospital-based patient care in 2021
md_nf_psych_pc_hosp_ft_22,Non-federal psychiatrists providing full-time hospital-based patient care in 2022
md_nf_psych_pc_hosp_ft_21,Non-federal psychiatrists providing full-time hospital-based patient care in 2021
md_nf_psych_admin_22,Non-federal psychiatrists in administrative roles in 2022
md_nf_psych_admin_21,Non-federal psychiatrists in administrative roles in 2021
md_nf_psych_teach_22,Non-federal psychiatrists involved in teaching in 2022
md_nf_psych_teach_21,Non-federal psychiatrists involved in teaching in 2021
md_nf_psych_resrch_22,Non-federal psychiatrists involved in research in 2022
md_nf_psych_resrch_21,Non-federal psychiatrists involved in research in 2021
md_nf_psych_oth_22,Non-federal psychiatrists in other professional roles in 2022
md_nf_psych_oth_21,Non-federal psychiatrists in other professional roles in 2021
md_nf_anat_path_22,"Non-federal anatomic pathologists, total count in 2022"
md_nf_anat_path_21,"Non-federal anatomic pathologists, total count in 2021"
md_nf_anat_path_all_pc_22,Non-federal anatomic pathologists providing all types of patient care in 2022
md_nf_anat_path_all_pc_21,Non-federal anatomic pathologists providing all types of patient care in 2021
md_nf_anat_path_pc_ofc_22,Non-federal anatomic pathologists providing office-based patient care in 2022
md_nf_anat_path_pc_ofc_21,Non-federal anatomic pathologists providing office-based patient care in 2021
md_nf_anat_path_pc_rsdnt_22,Non-federal anatomic pathology residents providing hospital-based patient care in 2022
md_nf_anat_path_pc_rsdnt_21,Non-federal anatomic pathology residents providing hospital-based patient care in 2021
md_nf_anat_path_pc_hosp_ft_22,Non-federal anatomic pathologists providing full-time hospital-based patient care in 2022
md_nf_anat_path_pc_hosp_ft_21,Non-federal anatomic pathologists providing full-time hospital-based patient care in 2021
md_nf_anat_path_admin_22,Non-federal anatomic pathologists in administrative roles in 2022
md_nf_anat_path_admin_21,Non-federal anatomic pathologists in administrative roles in 2021
md_nf_anat_path_teach_22,Non-federal anatomic pathologists involved in teaching in 2022
md_nf_anat_path_teach_21,Non-federal anatomic pathologists involved in teaching in 2021
md_nf_anat_path_resrch_22,Non-federal anatomic pathologists involved in research in 2022
md_nf_anat_path_resrch_21,Non-federal anatomic pathologists involved in research in 2021
md_nf_anat_path_oth_22,Non-federal anatomic pathologists in other professional roles in 2022
md_nf_anat_path_oth_21,Non-federal anatomic pathologists in other professional roles in 2021
md_nf_pmrehab_22,"Non-federal physical medicine and rehabilitation physicians, total count in 2022"
md_nf_pmrehab_21,"Non-federal physical medicine and rehabilitation physicians, total count in 2021"
md_nf_pmrehab_all_pc_22,Non-federal physical medicine and rehabilitation physicians providing all types of patient care in 2022
md_nf_pmrehab_all_pc_21,Non-federal physical medicine and rehabilitation physicians providing all types of patient care in 2021
md_nf_pmrehab_pc_ofc_22,Non-federal physical medicine and rehabilitation physicians providing office-based patient care in 2022
md_nf_pmrehab_pc_ofc_21,Non-federal physical medicine and rehabilitation physicians providing office-based patient care in 2021
md_nf_pmrehab_pc_rsdnt_22,Non-federal physical medicine and rehabilitation residents providing hospital-based patient care in 2022
md_nf_pmrehab_pc_rsdnt_21,Non-federal physical medicine and rehabilitation residents providing hospital-based patient care in 2021
md_nf_pmrehab_pc_hosp_ft_22,Non-federal physical medicine and rehabilitation physicians providing full-time hospital-based patient care in 2022
md_nf_pmrehab_pc_hosp_ft_21,Non-federal physical medicine and rehabilitation physicians providing full-time hospital-based patient care in 2021
md_nf_pmrehab_admin_22,Non-federal physical medicine and rehabilitation physicians in administrative roles in 2022
md_nf_pmrehab_admin_21,Non-federal physical medicine and rehabilitation physicians in administrative roles in 2021
md_nf_pmrehab_teach_22,Non-federal physical medicine and rehabilitation physicians involved in teaching in 2022
md_nf_pmrehab_teach_21,Non-federal physical medicine and rehabilitation physicians involved in teaching in 2021
md_nf_pmrehab_resrch_22,Non-federal physical medicine and rehabilitation physicians involved in research in 2022
md_nf_pmrehab_resrch_21,Non-federal physical medicine and rehabilitation physicians involved in research in 2021
md_nf_pmrehab_oth_22,Non-federal physical medicine and rehabilitation physicians in other professional roles in 2022
md_nf_pmrehab_oth_21,Non-federal physical medicine and rehabilitation physicians in other professional roles in 2021
md_nf_genprevmed_22,"Non-federal general preventive medicine physicians, total count in 2022"
md_nf_genprevmed_21,"Non-federal general preventive medicine physicians, total count in 2021"
md_nf_genprevmed_all_pc_22,Non-federal general preventive medicine physicians providing all types of patient care in 2022
md_nf_genprevmed_all_pc_21,Non-federal general preventive medicine physicians providing all types of patient care in 2021
md_nf_genprevmed_pc_ofc_22,Non-federal general preventive medicine physicians providing office-based patient care in 2022
md_nf_genprevmed_pc_ofc_21,Non-federal general preventive medicine physicians providing office-based patient care in 2021
md_nf_genprevmed_pc_rsdnt_22,Non-federal general preventive medicine residents providing hospital-based patient care in 2022
md_nf_genprevmed_pc_rsdnt_21,Non-federal general preventive medicine residents providing hospital-based patient care in 2021
md_nf_genprevmed_pc_hosp_ft_22,Non-federal general preventive medicine physicians providing full-time hospital-based patient care in 2022
md_nf_genprevmed_pc_hosp_ft_21,Non-federal general preventive medicine physicians providing full-time hospital-based patient care in 2021
md_nf_genprevmed_admin_22,Non-federal general preventive medicine physicians in administrative roles in 2022
md_nf_genprevmed_admin_21,Non-federal general preventive medicine physicians in administrative roles in 2021
md_nf_genprevmed_teach_22,Non-federal general preventive medicine physicians involved in teaching in 2022
md_nf_genprevmed_teach_21,Non-federal general preventive medicine physicians involved in teaching in 2021
md_nf_genprevmed_resrch_22,Non-federal general preventive medicine physicians involved in research in 2022
md_nf_genprevmed_resrch_21,Non-federal general preventive medicine physicians involved in research in 2021
md_nf_genprevmed_oth_22,Non-federal general preventive medicine physicians in other professional roles in 2022
md_nf_genprevmed_oth_21,Non-federal general preventive medicine physicians in other professional roles in 2021
md_nf_publc_hlth_22,"Non-federal public health physicians, total count in 2022"
md_nf_publc_hlth_21,"Non-federal public health physicians, total count in 2021"
md_nf_publc_hlth_all_pc_22,Non-federal public health physicians providing all types of patient care in 2022
md_nf_publc_hlth_all_pc_21,Non-federal public health physicians providing all types of patient care in 2021
md_nf_publc_hlth_pc_ofc_22,Non-federal public health physicians providing office-based patient care in 2022
md_nf_publc_hlth_pc_ofc_21,Non-federal public health physicians providing office-based patient care in 2021
md_nf_publc_hlth_pc_rsdnt_22,Non-federal public health residents providing hospital-based patient care in 2022
md_nf_publc_hlth_pc_rsdnt_21,Non-federal public health residents providing hospital-based patient care in 2021
md_nf_publc_hlth_pc_hosp_ft_22,Non-federal public health physicians providing full-time hospital-based patient care in 2022
md_nf_publc_hlth_pc_hosp_ft_21,Non-federal public health physicians providing full-time hospital-based patient care in 2021
md_nf_publc_hlth_admin_22,Non-federal public health physicians in administrative roles in 2022
md_nf_publc_hlth_admin_21,Non-federal public health physicians in administrative roles in 2021
md_nf_publc_hlth_teach_22,Non-federal public health physicians involved in teaching in 2022
md_nf_publc_hlth_teach_21,Non-federal public health physicians involved in teaching in 2021
md_nf_publc_hlth_resrch_22,Non-federal public health physicians involved in research in 2022
md_nf_publc_hlth_resrch_21,Non-federal public health physicians involved in research in 2021
md_nf_publc_hlth_oth_22,Non-federal public health physicians in other professional roles in 2022
md_nf_publc_hlth_oth_21,Non-federal public health physicians in other professional roles in 2021
md_nf_radlgy_22,"Non-federal radiologists, total count in 2022"
md_nf_radlgy_21,"Non-federal radiologists, total count in 2021"
md_nf_radlgy_all_pc_22,Non-federal radiologists providing all types of patient care in 2022
md_nf_radlgy_all_pc_21,Non-federal radiologists providing all types of patient care in 2021
md_nf_radlgy_pc_ofc_22,Non-federal radiologists providing office-based patient care in 2022
md_nf_radlgy_pc_ofc_21,Non-federal radiologists providing office-based patient care in 2021
md_nf_radlgy_pc_rsdnt_22,Non-federal radiology residents providing hospital-based patient care in 2022
md_nf_radlgy_pc_rsdnt_21,Non-federal radiology residents providing hospital-based patient care in 2021
md_nf_radlgy_pc_hosp_ft_22,Non-federal radiologists providing full-time hospital-based patient care in 2022
md_nf_radlgy_pc_hosp_ft_21,Non-federal radiologists providing full-time hospital-based patient care in 2021
md_nf_radlgy_admin_22,Non-federal radiologists in administrative roles in 2022
md_nf_radlgy_admin_21,Non-federal radiologists in administrative roles in 2021
md_nf_radlgy_teach_22,Non-federal radiologists involved in teaching in 2022
md_nf_radlgy_teach_21,Non-federal radiologists involved in teaching in 2021
md_nf_radlgy_resrch_22,Non-federal radiologists involved in research in 2022
md_nf_radlgy_resrch_21,Non-federal radiologists involved in research in 2021
md_nf_radlgy_oth_22,Non-federal radiologists in other professional roles in 2022
md_nf_radlgy_oth_21,Non-federal radiologists in other professional roles in 2021
md_nf_rad_oncolgy_22,"Non-federal radiation oncologists, total count in 2022"
md_nf_rad_oncolgy_21,"Non-federal radiation oncologists, total count in 2021"
md_nf_rad_oncolgy_all_pc_22,Non-federal radiation oncologists providing all types of patient care in 2022
md_nf_rad_oncolgy_all_pc_21,Non-federal radiation oncologists providing all types of patient care in 2021
md_nf_rad_oncolgy_pc_ofc_22,Non-federal radiation oncologists providing office-based patient care in 2022
md_nf_rad_oncolgy_pc_ofc_21,Non-federal radiation oncologists providing office-based patient care in 2021
md_nf_rad_oncolgy_pc_rsdnt_22,Non-federal radiation oncology residents providing hospital-based patient care in 2022
md_nf_rad_oncolgy_pc_rsdnt_21,Non-federal radiation oncology residents providing hospital-based patient care in 2021
md_nf_rad_oncolgy_pc_hosp_ft_22,Non-federal radiation oncologists providing full-time hospital-based patient care in 2022
md_nf_rad_oncolgy_pc_hosp_ft_21,Non-federal radiation oncologists providing full-time hospital-based patient care in 2021
md_nf_rad_oncolgy_admin_22,Non-federal radiation oncologists in administrative roles in 2022
md_nf_rad_oncolgy_admin_21,Non-federal radiation oncologists in administrative roles in 2021
md_nf_rad_oncolgy_teach_22,Non-federal radiation oncologists involved in teaching in 2022
md_nf_rad_oncolgy_teach_21,Non-federal radiation oncologists involved in teaching in 2021
md_nf_rad_oncolgy_resrch_22,Non-federal radiation oncologists involved in research in 2022
md_nf_rad_oncolgy_resrch_21,Non-federal radiation oncologists involved in research in 2021
md_nf_rad_oncolgy_oth_22,Non-federal radiation oncologists in other professional roles in 2022
md_nf_rad_oncolgy_oth_21,Non-federal radiation oncologists in other professional roles in 2021
md_nf_transpl_surg_22,"Non-federal transplant surgeons, total count in 2022"
md_nf_transpl_surg_21,"Non-federal transplant surgeons, total count in 2021"
md_nf_transpl_surg_all_pc_22,Non-federal transplant surgeons providing all types of patient care in 2022
md_nf_transpl_surg_all_pc_21,Non-federal transplant surgeons providing all types of patient care in 2021
md_nf_transpl_surg_pc_ofc_22,Non-federal transplant surgeons providing office-based patient care in 2022
md_nf_transpl_surg_pc_ofc_21,Non-federal transplant surgeons providing office-based patient care in 2021
md_nf_transpl_surg_pc_rsdnt_22,Non-federal transplant surgery residents providing hospital-based patient care in 2022
md_nf_transpl_surg_pc_rsdnt_21,Non-federal transplant surgery residents providing hospital-based patient care in 2021
md_nf_transpl_surg_pc_hosp_ft_22,Non-federal transplant surgeons providing full-time hospital-based patient care in 2022
md_nf_transpl_surg_pc_hosp_ft_21,Non-federal transplant surgeons providing full-time hospital-based patient care in 2021
md_nf_transpl_surg_admin_22,Non-federal transplant surgeons in administrative roles in 2022
md_nf_transpl_surg_admin_21,Non-federal transplant surgeons in administrative roles in 2021
md_nf_transpl_surg_teach_22,Non-federal transplant surgeons involved in teaching in 2022
md_nf_transpl_surg_teach_21,Non-federal transplant surgeons involved in teaching in 2021
md_nf_transpl_surg_resrch_22,Non-federal transplant surgeons involved in research in 2022
md_nf_transpl_surg_resrch_21,Non-federal transplant surgeons involved in research in 2021
md_nf_transpl_surg_oth_22,Non-federal transplant surgeons in other professional roles in 2022
md_nf_transpl_surg_oth_21,Non-federal transplant surgeons in other professional roles in 2021
md_nf_vasc_med_22,"Non-federal vascular medicine physicians, total count in 2022"
md_nf_vasc_med_21,"Non-federal vascular medicine physicians, total count in 2021"
md_nf_vasc_med_all_pc_22,Non-federal vascular medicine physicians providing all types of patient care in 2022
md_nf_vasc_med_all_pc_21,Non-federal vascular medicine physicians providing all types of patient care in 2021
md_nf_vasc_med_pc_ofc_22,Non-federal vascular medicine physicians providing office-based patient care in 2022
md_nf_vasc_med_pc_ofc_21,Non-federal vascular medicine physicians providing office-based patient care in 2021
md_nf_vasc_med_pc_rsdnt_22,Non-federal vascular medicine residents providing hospital-based patient care in 2022
md_nf_vasc_med_pc_rsdnt_21,Non-federal vascular medicine residents providing hospital-based patient care in 2021
md_nf_vasc_med_pc_hosp_ft_22,Non-federal vascular medicine physicians providing full-time hospital-based patient care in 2022
md_nf_vasc_med_pc_hosp_ft_21,Non-federal vascular medicine physicians providing full-time hospital-based patient care in 2021
md_nf_vasc_med_admin_22,Non-federal vascular medicine physicians in administrative roles in 2022
md_nf_vasc_med_admin_21,Non-federal vascular medicine physicians in administrative roles in 2021
md_nf_vasc_med_teach_22,Non-federal vascular medicine physicians involved in teaching in 2022
md_nf_vasc_med_teach_21,Non-federal vascular medicine physicians involved in teaching in 2021
md_nf_vasc_med_resrch_22,Non-federal vascular medicine physicians involved in research in 2022
md_nf_vasc_med_resrch_21,Non-federal vascular medicine physicians involved in research in 2021
md_nf_vasc_med_oth_22,Non-federal vascular medicine physicians in other professional roles in 2022
md_nf_vasc_med_oth_21,Non-federal vascular medicine physicians in other professional roles in 2021
md_nf_oth_spec_22,"Non-federal physicians in other specialties, total count in 2022"
md_nf_oth_spec_21,"Non-federal physicians in other specialties, total count in 2021"
md_nf_oth_spec_all_pc_22,Non-federal physicians in other specialties providing all types of patient care in 2022
md_nf_oth_spec_all_pc_21,Non-federal physicians in other specialties providing all types of patient care in 2021
md_nf_oth_spec_pc_ofc_22,Non-federal physicians in other specialties providing office-based patient care in 2022
md_nf_oth_spec_pc_ofc_21,Non-federal physicians in other specialties providing office-based patient care in 2021
md_nf_oth_spec_pc_rsdnt_22,Non-federal residents in other specialties providing hospital-based patient care in 2022
md_nf_oth_spec_pc_rsdnt_21,Non-federal residents in other specialties providing hospital-based patient care in 2021
md_nf_oth_spec_pc_hosp_ft_22,Non-federal physicians in other specialties providing full-time hospital-based patient care in 2022
md_nf_oth_spec_pc_hosp_ft_21,Non-federal physicians in other specialties providing full-time hospital-based patient care in 2021
md_nf_oth_spec_admin_22,Non-federal physicians in other specialties in administrative roles in 2022
md_nf_oth_spec_admin_21,Non-federal physicians in other specialties in administrative roles in 2021
md_nf_oth_spec_teach_22,Non-federal physicians in other specialties involved in teaching in 2022
md_nf_oth_spec_teach_21,Non-federal physicians in other specialties involved in teaching in 2021
md_nf_oth_spec_resrch_22,Non-federal physicians in other specialties involved in research in 2022
md_nf_oth_spec_resrch_21,Non-federal physicians in other specialties involved in research in 2021
md_nf_oth_spec_oth_22,Non-federal physicians in other specialties in other professional roles in 2022
md_nf_oth_spec_oth_21,Non-federal physicians in other specialties in other professional roles in 2021
md_nf_unspec_22,"Non-federal physicians with unspecified specialty, total count in 2022"
md_nf_unspec_21,"Non-federal physicians with unspecified specialty, total count in 2021"
md_nf_unspec_all_pc_22,Non-federal physicians with unspecified specialty providing all types of patient care in 2022
md_nf_unspec_all_pc_21,Non-federal physicians with unspecified specialty providing all types of patient care in 2021
md_nf_unspec_pc_ofc_22,Non-federal physicians with unspecified specialty providing office-based patient care in 2022
md_nf_unspec_pc_ofc_21,Non-federal physicians with unspecified specialty providing office-based patient care in 2021
md_nf_unspec_pc_rsdnt_22,Non-federal residents with unspecified specialty providing hospital-based patient care in 2022
md_nf_unspec_pc_rsdnt_21,Non-federal residents with unspecified specialty providing hospital-based patient care in 2021
md_nf_unspec_pc_hosp_ft_22,Non-federal physicians with unspecified specialty providing full-time hospital-based patient care in 2022
md_nf_unspec_pc_hosp_ft_21,Non-federal physicians with unspecified specialty providing full-time hospital-based patient care in 2021
md_nf_unspec_admin_22,Non-federal physicians with unspecified specialty in administrative roles in 2022
md_nf_unspec_admin_21,Non-federal physicians with unspecified specialty in administrative roles in 2021
md_nf_unspec_teach_22,Non-federal physicians with unspecified specialty involved in teaching in 2022
md_nf_unspec_teach_21,Non-federal physicians with unspecified specialty involved in teaching in 2021
md_nf_unspec_resrch_22,Non-federal physicians with unspecified specialty involved in research in 2022
md_nf_unspec_resrch_21,Non-federal physicians with unspecified specialty involved in research in 2021
md_nf_unspec_oth_22,Non-federal physicians with unspecified specialty in other professional roles in 2022
md_nf_unspec_oth_21,Non-federal physicians with unspecified specialty in other professional roles in 2021
md_nf_inactv_22,"Non-federal inactive physicians, total count in 2022"
md_nf_inactv_21,"Non-federal inactive physicians, total count in 2021"
md_nf_not_classfd_22,Non-federal physicians not classified by specialty or activity in 2022
md_nf_not_classfd_21,Non-federal physicians not classified by specialty or activity in 2021
phys_pc_nf_grad_22,"Non-federal patient care physicians by graduation status, total in 2022"
phys_pc_nf_grad_21,"Non-federal patient care physicians by graduation status, total in 2021"
phys_pc_nf_grad_inst_us_22,Non-federal patient care physicians graduated from U.S. institutions in 2022
phys_pc_nf_grad_inst_us_21,Non-federal patient care physicians graduated from U.S. institutions in 2021
phys_pc_nf_grad_inst_ca_22,Non-federal patient care physicians graduated from Canadian institutions in 2022
phys_pc_nf_grad_inst_ca_21,Non-federal patient care physicians graduated from Canadian institutions in 2021
phys_pc_nf_grad_intl_inst_22,Non-federal patient care physicians graduated from international institutions in 2022
phys_pc_nf_grad_intl_inst_21,Non-federal patient care physicians graduated from international institutions in 2021
md_pc_nf_grad_22,"Non-federal MDs in patient care by graduation status, total in 2022"
md_pc_nf_grad_21,"Non-federal MDs in patient care by graduation status, total in 2021"
md_pc_nf_grad_inst_us_22,Non-federal MDs in patient care graduated from U.S. institutions in 2022
md_pc_nf_grad_inst_us_21,Non-federal MDs in patient care graduated from U.S. institutions in 2021
md_pc_nf_grad_inst_ca_22,Non-federal MDs in patient care graduated from Canadian institutions in 2022
md_pc_nf_grad_inst_ca_21,Non-federal MDs in patient care graduated from Canadian institutions in 2021
md_pc_nf_grad_intl_inst_22,Non-federal MDs in patient care graduated from international institutions in 2022
md_pc_nf_grad_intl_inst_21,Non-federal MDs in patient care graduated from international institutions in 2021
do_pc_nf_grad_22,"Non-federal DOs in patient care by graduation status, total in 2022"
do_pc_nf_grad_21,"Non-federal DOs in patient care by graduation status, total in 2021"
do_pc_nf_grad_inst_us_22,Non-federal DOs in patient care graduated from U.S. institutions in 2022
do_pc_nf_grad_inst_us_21,Non-federal DOs in patient care graduated from U.S. institutions in 2021
md_fed_pc_rsdnt_22,Federal MD residents providing hospital-based patient care in 2022
md_fed_pc_rsdnt_21,Federal MD residents providing hospital-based patient care in 2021
md_fed_pc_hosp_ft_22,Federal MDs providing full-time hospital-based patient care in 2022
md_fed_pc_hosp_ft_21,Federal MDs providing full-time hospital-based patient care in 2021
md_fed_othprofl_22,Federal MDs in other professional roles in 2022
md_fed_othprofl_21,Federal MDs in other professional roles in 2021
md_fed_inactv_22,"Federal inactive MDs, total count in 2022"
md_fed_inactv_21,"Federal inactive MDs, total count in 2021"
md_fed_all_gp_pc_rsdnt_22,Federal general practice MD residents providing hospital-based patient care in 2022
md_fed_all_gp_pc_rsdnt_21,Federal general practice MD residents providing hospital-based patient care in 2021
md_fed_all_gp_pc_hosp_ft_22,Federal general practice MDs providing full-time hospital-based patient care in 2022
md_fed_all_gp_pc_hosp_ft_21,Federal general practice MDs providing full-time hospital-based patient care in 2021
md_fed_all_gp_othprofl_22,Federal general practice MDs in other professional roles in 2022
md_fed_all_gp_othprofl_21,Federal general practice MDs in other professional roles in 2021
md_fed_genintmed_pc_rsdnt_22,Federal general internal medicine MD residents providing hospital-based patient care in 2022
md_fed_genintmed_pc_rsdnt_21,Federal general internal medicine MD residents providing hospital-based patient care in 2021
md_fed_genintmed_pc_hosp_ft_22,Federal general internal medicine MDs providing full-time hospital-based patient care in 2022
md_fed_genintmed_pc_hosp_ft_21,Federal general internal medicine MDs providing full-time hospital-based patient care in 2021
md_fed_genintmed_othprofl_22,Federal general internal medicine MDs in other professional roles in 2022
md_fed_genintmed_othprofl_21,Federal general internal medicine MDs in other professional roles in 2021
md_fed_gen_ped_pc_rsdnt_22,Federal general pediatric MD residents providing hospital-based patient care in 2022
md_fed_gen_ped_pc_rsdnt_21,Federal general pediatric MD residents providing hospital-based patient care in 2021
md_fed_gen_ped_pc_hosp_ft_22,Federal general pediatric MDs providing full-time hospital-based patient care in 2022
md_fed_gen_ped_pc_hosp_ft_21,Federal general pediatric MDs providing full-time hospital-based patient care in 2021
md_fed_gen_ped_othprofl_22,Federal general pediatric MDs in other professional roles in 2022
md_fed_gen_ped_othprofl_21,Federal general pediatric MDs in other professional roles in 2021
md_fed_othmedsub_pc_rsdnt_22,Federal MD residents in other medical subspecialties providing hospital-based patient care in 2022
md_fed_othmedsub_pc_rsdnt_21,Federal MD residents in other medical subspecialties providing hospital-based patient care in 2021
md_fed_othmedsub_pc_hosp_ft_22,Federal MDs in other medical subspecialties providing full-time hospital-based patient care in 2022
md_fed_othmedsub_pc_hosp_ft_21,Federal MDs in other medical subspecialties providing full-time hospital-based patient care in 2021
md_fed_othmedsub_othprofl_22,Federal MDs in other medical subspecialties in other professional roles in 2022
md_fed_othmedsub_othprofl_21,Federal MDs in other medical subspecialties in other professional roles in 2021
md_fed_gen_surg_pc_rsdnt_22,Federal general surgery residents providing hospital-based patient care in 2022
md_fed_gen_surg_pc_rsdnt_21,Federal general surgery residents providing hospital-based patient care in 2021
md_fed_gen_surg_pc_hosp_ft_22,Federal general surgeons providing full-time hospital-based patient care in 2022
md_fed_gen_surg_pc_hosp_ft_21,Federal general surgeons providing full-time hospital-based patient care in 2021
md_fed_gen_surg_othprofl_22,Federal general surgeons in other professional roles in 2022
md_fed_gen_surg_othprofl_21,Federal general surgeons in other professional roles in 2021
md_fed_obgyn_gen_pc_rsdnt_22,Federal general obstetrics and gynecology residents providing hospital-based patient care in 2022
md_fed_obgyn_gen_pc_rsdnt_21,Federal general obstetrics and gynecology residents providing hospital-based patient care in 2021
md_fed_obgyn_gen_pc_hosp_ft_22,Federal general obstetricians and gynecologists providing full-time hospital-based patient care in 2022
