QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
C11,PN_TITLE_PUF,"Which one of the following best describes the job title of the primary nursing position you held on December 31, 2021? Mark (X) ONE box only.",Job Title of Primary Nursing Position,".L = ""Legitimate Skip""
1 = ""Staff Nurse Or Direct Care Nurse""
2 = ""Charge Nurse Or Team Leader""
3 = ""Front-Line Management (Nurse Manager, Unit Or Department Supervisor)""
4 = ""Middle Management Or Administration (Director, House Supervisor, Associate Dean, Department Head)""
5 = ""Senior Management Or Administration (CEO, Vice President,  CNE, Dean)""
6 = ""Certified Registered Nurse Anesthetist (CRNA)""
8 = ""Clinical Nurse Specialist (CNS)""
9 = ""Nurse Practitioner (NP)""
10 = ""Wound Or Ostomy Nurse""
11 = ""School Nurse Or Occupational Health Nurse""
12 = ""Public Health Nurse""
13 = ""Home Health Nurse""
14 = ""Community Health Nurse""
15 = ""Patient Educator""
16 = ""Staff Educator, Professional Practice Specialist, Or Instructor In Clinical Setting""
17 = ""Academic Educator, Professor, Or Instructor In A School Of Nursing""
18 = ""Patient Care Coordinator, Case Manager, Discharge Planner, Or Nurse Navigator""
19 = ""Quality Improvement Nurse Or Utilization Review Nurse""
20 = ""Infection Control Nurse""
21 = ""Advice Or Triage Nurse""
22 = ""Informatics Nurse""
24 = ""Transport, EMS, Or Flight Nurse""
25 = ""Consultant""
27 = ""Researcher""
28 = ""Surveyor, Auditor, Or Regulator""
29 = ""No"" Position Title""
30 = ""Other"""
C12,PN_HOSPSET_PUF,"Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2021? Mark (X) ONE box only.",Hospital Employment Setting,".L = ""Legitimate Skip""
1 = ""Hospital Inpatient Department Or Unit""
2 = ""Hospital Emergency Department Or Transport""
3 = ""Hospital-Sponsored Ambulatory Or Outpatient Clinic Or Center (Clinic, Specialty, Surgery, Etc.)""
5 = ""Hospital Administration, Education, Quality, Etc.""
6 = ""Hospital Nursing Home Unit""
7 = ""Hospital Ancillary Unit (Radiology, Lab, GI Lab, Consult Services, Etc.)""
8 = ""Hospital Other"""
C12,PN_INPATSET_PUF,"Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2021? Mark (X) ONE box only.",Inpatient Employment Setting,".L = ""Legitimate Skip""
1 = ""Skilled Nursing Facility Or Nursing Home""
2 = ""Rehabilitation, Long Term Care, Or Long Term Acute Care Facility""
4 = ""Mental Or Behavioral Health Facility - Inpatient""
6 = ""Other Inpatient"""
C12,PN_NONPATSET_PUF,"Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2021? Mark (X) ONE box only.",Non-Patient Employment Setting,".L = ""Legitimate Skip""
1 = ""Public Health Or Community Health Agency""
2 = ""Local, State, Or Federal Government Agency""
3 = ""University Or College Academic Department""
4 = ""Insurance Company""
5 = ""Call Center, Telenursing, Center, Or Remote Nursing""
7 = ""Consulting Agency Or Organization""
8 = ""Professional Organization""
9 = ""Other"""
C12,PN_OUTPATSET_PUF,"Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2021? Mark (X) ONE box only.",Outpatient Employment Setting,".L = ""Legitimate Skip""
1 = ""Urgent, Emergency Care, Or Transport (Not hospital sponsored)""
2 = ""Occupational Health Or Employee Health Services""
3 = ""Correctional Facility""
4 = ""Private Practice - Medical Or NP""
5 = ""Nurse-Managed Health Clinic Or Center""
6 = ""Ambulatory Surgery Center (Not hospital based)""
7 = ""Community Health Center Or Federally Qualified Health Center (FQHC)""
8 = ""Hospice - Outpatient""
9 = ""Health Maintenance Organization Or Managed Care""
10 = ""Federally-Run Clinic (VA, Military, NIH, IHS)""
11 = ""Home Health Or Day Care Services""
12 = ""Public Clinical Or Rural Health Clinic Or Center""
14 = ""Rehabilitation (Outpatient)""
15 = ""Stand-Alone Dialysis Or Infusion Clinic""
16 = ""School Health Service (K-12 Or Post-Secondary)""
17 = ""Mental Or Behavioral Health Facility - Outpatient""
19 = ""Other"""
C13,PN_WRK,"For the primary nursing position you held on December 31, 2021, did you work full-time or part-time in 2021? Mark (X) ONE box only. If you worked both full-time and part-time in 2021, select the schedule you worked for the largest portion of the year.",Pnp - Full-Time or Part-Time Work,".L = ""Legitimate Skip""
1 = ""Full-Time (Including Full-Time For An Academic Year)"" 
2 = ""Part-Time (Including Working Only Part Of The Calendar Or Academic Year)"""
C14,PN_EVERYWK,"For the primary nursing position you held on December 31, 2021, did you work EVERY week in 2021? Include paid vacation, paid sick leave, and military service as weeks worked.",Work Every Week,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C15,PN_MTHSPY,"For the primary nursing position you held on December 31, 2021, how many MONTHS did you work in 2021? Include paid vacation, paid sick leave, and military service, and include months where you only worked for a few hours.",Months Worked in the Year,".L = ""Legitimate Skip""
[1...12]"
C16,PN_WKSPY_PUF,"For the primary nursing position you held on December 31, 2021, how many WEEKS did you work in 2021? Include paid vacation, paid sick leave, and military service, and include weeks where you only worked for a few hours.",Weeks Worked in the Year,".L = ""Legitimate Skip""
0 = ""0-4""
5 = ""5-9""
10 = ""10-14""
15 = ""15-19""
20 = ""20-24""
25 = ""25-29""
30 = ""30-34""
35 = ""35-39""
40 = ""40-44""
45 = ""45-49""
50 = ""50 And Above"""
C17,PN_HRS_SCHED_PUF,"For the primary nursing position you held on December 31, 2021, how many hours were you SCHEDULED to work in a typical week in 2021?",Weekly Hours Scheduled,".L = ""Legitimate Skip""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40""
41 = ""41-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80 And Above"""
C18a,PN_HRS_WRK_PUF,"How many hours did you work
in a typical week in 2021? Include
unpaid hours and hours paid at
the base, overtime, and differential
rates. Include on-call hours except
on-call hours that were standby only.",Weekly Hours Worked,".L = ""Legitimate Skip""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40""
41 = ""41-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80 And Above"""
C19,PN_TS_SUM,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ",Sum of Time Spent,".L = ""Legitimate Skip""
100 = ""100"""
C19a,PN_TS_PCC_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ",Patient Care and Charting                ,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80-89""
90 = ""90-99""
100 = ""100"""
C19b,PN_TS_CARE_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ",Care Coordination (Including Consultation with Agencies and/or Professionals),".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80-89""
90 = ""90-99""
100 = ""100"""
C19c,PN_TS_SUPER_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ","Management, Supervision, and Administrative Tasks",".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80-89""
90 = ""90-99""
100 = ""100"""
C19d,PN_TS_RESRCH_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ",Research                              ,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30 And Above"""
C19e,PN_TS_TEACH_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ","Teaching, Precepting or Orienting Students or New Hires (Include Preparation Time)                              ",".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80-89""
90 = ""90-99""
100 = ""100"""
C19f,PN_TS_NNT_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ","Non Nursing Tasks (Housekeeping, Locating Supplies)                ",".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40 And Above"""
C19g,PN_TS_OTH_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your time spent in the following activities during a typical workweek. ",Other                            ,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40 And Above"""
C20,PN_LVL_PUF,"For the primary nursing position you held on December 31, 2021, in what level of care or type of work did you spend most of your time? Mark (X) ONE box only.
",Level of Care Spent Most of Time,".L = ""Legitimate Skip""
1 = ""General Or Specialty Inpatient""
2 = ""Ambulatory Care (Including Primary Care Outpatient Settings, Except Surgical)""
3 = ""Ancillary Care (Radiology, Laboratory)""
4 = ""Care Coordination Or Patient Navigation""
5 = ""Critical Care Or Intensive Care""
6 = ""Education""
7 = ""Emergency""
8 = ""Health Care Management Or Administration""
9 = ""Home Health Or Hospice""
10 = ""Informatics""
11 = ""Long-Term Care Or Nursing Home""
12 = ""Public Health Or Community Health""
13 = ""Rehabilitation""
14 = ""Research""
15 = ""School Nurse""
16 = ""Step-Down, Transitional, Progressive, Telemetry""
17 = ""Sub-Acute Care""
18 = ""Surgery (Including Ambulatory, Pre-Operative, Post-Operative, Post-Anesthesia)""
19 = ""Urgent Care""
20 = ""Other""
21 = ""Behavioral/Mental/Substance Abuse""
24 = ""Occupational Health"""
C21,PN_TELHLTH,"For the primary nursing position you held on December 31, 2021, did your workplace use telehealth to provide patient care? Answer only about the year 2021.",Telehealth Use at Practice,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C22,PN_THPERS,"Did you personally use some form of telehealth in the primary nursing position you held on December 31, 2021? Answer only about the year 2021.",Personal Use of Telehealth,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_AVC,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.","Asynchronous Video-Conferencing (Transmission of a Recorded Health History to a Health Practitioner, Usually a Specialist)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_LVC,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Live Video-Conferencing (a Two-Way Audiovisual Link Between a Patient and a Care Provider),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_MH,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Mhealth (Health Care and Public Health Information Provided Through Mobile Devices),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_OTH_PUF,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_PHONE,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Telephone Calls Without Video,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_RPM,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.","Remote Patient Monitoring (The Use of Connected Electronic Tools to Record Personal Health and Medical Data in One Location for Review by a Provider in Another Location, Usually at a Different Time)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C23,PN_THTYP_TEXT,"In 2021, which type(s) of telehealth did you personally use in the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Text Messages or Live Chat,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C24,PN_THHOURS_PUF,"For the primary nursing position you held on December 31, 2021, about how many hours did you spend using telehealth during a typical week in 2021?",Telehealth Hours Per Week,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40 Or More"""
C25,PN_PATCARE,"Did the primary nursing position you held on December 31, 2021 include any patient care? Answer only about the year 2021.",Patient Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C26,PN_POP_PNAT,"For the primary nursing position you held on December 31, 2021, what percent of your patient care time was spent providing prenatal care? Answer only about 2021. Your best estimate is fine.",Pre-Natal,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-75%""
5 = ""76%-99%""
6 = ""100%"""
C27a,PN_POP_NEWB,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your patient
care time spent with each population below. Answer only about the year 2021. Mark (X) ONE box only for each row.
","Neonatal, Newborn , or Infant",".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-75%""
5 = ""76%-99%""
6 = ""100%"""
C27b,PN_POP_PED,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your patient
care time spent with each population below. Answer only about the year 2021. Mark (X) ONE box only for each row.
",Pediatric,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-75%""
5 = ""76%-99%""
6 = ""100%"""
C27c,PN_POP_ADOL_PUF,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your patient
care time spent with each population below. Answer only about the year 2021. Mark (X) ONE box only for each row.
",Adolescent,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-99%""
6 = ""100%""
"
C27d,PN_POP_ADLT,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your patient
care time spent with each population below. Answer only about the year 2021. Mark (X) ONE box only for each row.
",Adult,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-75%""
5 = ""76%-99%""
6 = ""100%"""
C27e,PN_POP_GER,"For the primary nursing position you held on December 31, 2021, please estimate the percentage of your patient
care time spent with each population below. Answer only about the year 2021. Mark (X) ONE box only for each row.
",Geriatric,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-25%""
3 = ""26%-50%""
4 = ""51%-75%""
5 = ""76%-99%""
6 = ""100%"""
C28,PN_CS_PUF,"

For the primary nursing position you held on December 31, 2021, in what type of clinical specialty did you spend MOST of your patient care time in 2021? Mark (X) ONE box only.",Clinical Speciality Most of Patient Care Time,".L = ""Legitimate Skip""
1 = ""General Medical Surgical""
2 = ""Ambulatory Care - Primary Care""
3 = ""Ambulatory Care - Specialty Care (E.G. Dermatology, Endocrinology, Ophthalmology, Otolaryngology)""
4 = ""Cardiac Or Cardiovascular Care""
5 = ""Chronic Care""
6 = ""Community Of Public Health""
7 = ""Critical Care Or Intensive Care""
8 = ""Emergency Or Trauma Care""
9 = ""Gastrointestinal""
10 = ""Home Health Or Hospice""
11 = ""Infectious Or Communicable Disease""
12 = ""Labor And Delivery Or Neonatal Care""
13 = ""Neurological""
14 = ""Obstetrics And Gynecology""
15 = ""Occupational Health""
16 = ""Oncology""
17 = ""Orthopedics""
18 = ""Psychiatric Or Mental Health""
19 = ""Pulmonary Or Respiratory""
20 = ""Rehabilitation""
21 = ""Renal Or Dialysis""
22 = ""School Health Service (K-12 Or Post-Secondary)""
23 = ""Substance Use Disorder""
24 = ""Surgery, Pre-Op, Post-Op, PACU, Or Anesthesia""
25 = ""Other Specialty""
27 = ""Assisted Living/Nursing Home""
28 = ""Geratology""
29 = ""Long Term Care""
30 = ""Pediatrics"""
C29a,PN_WE_EBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Participate in evidence-based care (evidence-based care is care that utilizes best practices and clinical decisions supported by scientific research and clinical expertise)",Participated in Evidence-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29b,PN_WE_PCC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Participate in patient-centered care (care that is responsive to patient preferences, needs and values, and ensures that patient values guide clinical decisions)",Participated in Patient-Centered Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29c,PN_WE_TBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Participate in team-based care (comprehensive health services by at least two health professionals working collaboratively to provide safe, quality care)",Participated in Team-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29d,PN_WE_VBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Participate in value-based care (care that improves health outcomes relative to the cost of care)",Participated in Value-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29e,PN_WE_PBH,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Participate in population-based health care (care that focuses on the health status and needs of a target population possessing similar health concerns or characteristics)",Participated in Population-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29f,PN_WE_CMCP,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Care for medically complex/special needs patients",Care for Medically Complex Patients,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29g,PN_WE_MH,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Care for patients with mental health conditions",Care for Mental Health Conditions,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29h,PN_WE_SUD,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Care for patients with substance use disorders",Care for Substance Use Disorders,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C29i,PN_WE_QI,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you…

Work on quality improvement measures or procedures",Work on Quality Improvement Measures,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All"""
C30a,PN_OE_EBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Promoting evidence-based care (care that utilizes best practices and clinical decisions supported by scientific
research and clinical expertise)",Organization Promoting Evidence-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C30b,PN_OE_PCC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Participate in patient-centered care (care that is responsive to patient preferences, needs and values, and ensures that patient values guide clinical decisions)",Organization Promoting Patient-Centered Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C30c,PN_OE_TBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Participate in team-based care (comprehensive health services by at least two health professionals working collaboratively to provide safe, quality care)",Organization Promoting Team-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C30d,PN_OE_VBC,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Participate in value-based care (care that improves health outcomes relative to the cost of care)",Organization Promoting Value-Based Care,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C30e,PN_OE_PBH,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Participate in population-based health care (care that focuses on the health status and needs of a target population possessing similar health conceRN s or characteristics)",Organization Promoting Population-Based Health,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C30f,PN_OE_QI,"Thinking of the primary nursing position you held on December 31, 2021, to what extent did you observe your organization doing the following?

Promoting quality improvement",Organization Promoting Quality Improvement,".L = ""Legitimate Skip""
1 = ""A Great Extent""
2 = ""Somewhat""
3 = ""Very Little""
4 = ""Not At All""
5 = ""Not Applicable"""
C31a,PN_RECTRAIN_EBC,"Have you received training in the following areas through formal education, work or professional development?

Evidence-based care (care that utilizes best practices and clinical decisions supported by scientific research and clinical expertise)",Received Training in Evidence-Based Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31b,PN_RECTRAIN_PCC,"Have you received training in the following areas through formal education, work or professional development?

Patient-centered care (care that is responsive to patient preferences, needs and values, and ensures that patient values guide clinical decisions)",Received Training in Patient-Centered Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31c,PN_RECTRAIN_TBC,"Have you received training in the following areas through formal education, work or professional development?

Team-based care (comprehensive health services by at least two health professionals working collaboratively to provide safe, quality care)",Received Training in Team-Based Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31d,PN_RECTRAIN_VBC,"Have you received training in the following areas through formal education, work or professional development?

Value-based care (care that improves health outcomes relative to the cost of care)",Received Training in Value-Based Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31e,PN_RECTRAIN_PBH,"Have you received training in the following areas through formal education, work or professional development?

Population-based health care (care that focuses on the health status and needs of a target population possessing similar health concerns or characteristics)",Received Training in Population-Based Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31f,PN_RECTRAIN_WUC,"Have you received training in the following areas through formal education, work or professional development?

Working in an underserved community",Received Training in Working in an Underserved Community,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31g,PN_RECTRAIN_CMCP,"Have you received training in the following areas through formal education, work or professional development?

Caring for medically complex/special needs patients",Received Training in Caring for Medically Complex Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31h,PN_RECTRAIN_SDH,"Have you received training in the following areas through formal education, work or professional development?

Social determinants of health (e.g., impact of race and socioeconomic status)",Received Training in Social Determinants of Health,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31i,PN_RECTRAIN_MH,"Have you received training in the following areas through formal education, work or professional development?

Caring for patients with mental health conditions",Received Training in Caring for Patients with Mental Health Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31j,PN_RECTRAIN_SUD,"Have you received training in the following areas through formal education, work or professional development?

Caring for patients with substance use disorders",Received Training in Caring for Patients with Substance Use Disorders,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31k,PN_RECTRAIN_QI,"Have you received training in the following areas through formal education, work or professional development?

Quality improvement",Received Training in Quality Improvement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C31l,PN_RECTRAIN_PMA,"Have you received training in the following areas through formal education, work or professional development?

Practice management and administration",Received Training in Practice Management and Administration,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C32a,PN_MORETRAIN_EBC,"Do you feel that you have received sufficient training in this area?

Evidence-based care (care that utilizes best practices and clinical decisions supported by scientific research and clinical expertise)",Sufficient Training in Evidence-Based Care,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32b,PN_MORETRAIN_PCC,"Do you feel that you have received sufficient training in this area?

Patient-centered care (care that is responsive to patient preferences, needs and values, and ensures that patient values guide clinical decisions)",Sufficient Training in Patient-Centered Care,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32c,PN_MORETRAIN_TBC,"Do you feel that you have received sufficient training in this area?

Team-based care (comprehensive health services by at least two health professionals working collaboratively to provide safe, quality care)",Sufficient Training in Team-Based Care,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32d,PN_MORETRAIN_VBC,"Do you feel that you have received sufficient training in this area?

Value-based care (care that improves health outcomes relative to the cost of care)",Sufficient Training in Value-Based Care,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32e,PN_MORETRAIN_PBH,"Do you feel that you have received sufficient training in this area?

Population-based health care (care that focuses on the health status and needs of a target population possessing similar health
concerns or characteristics)",Sufficient Training in Population-Based Care,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32f,PN_MORETRAIN_WUC,"Do you feel that you have received sufficient training in this area?

Working in an underserved community",Sufficient Training in Working in an Underserved Community,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32g,PN_MORETRAIN_CMCP,"Do you feel that you have received sufficient training in this area?

Caring for medically complex/special needs patients",Sufficient Training in Caring for Medically Complex Patients,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32h,PN_MORETRAIN_SDH,"Do you feel that you have received sufficient training in this area?

Social determinants of health (e.g., impact of race and socioeconomic status)",Sufficient Training in Social Determinants of Health,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32i,PN_MORETRAIN_MH,"Do you feel that you have received sufficient training in this area?

Caring for patients with mental health conditions",Sufficient Training in Caring for Patients with Mental Health Conditions,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32j,PN_MORETRAIN_SUD,"Do you feel that you have received sufficient training in this area?

Caring for patients with substance use disorders",Sufficient Training in Caring for Patients with Substance Use Disorders,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32k,PN_MORETRAIN_QI,"Do you feel that you have received sufficient training in this area?

Quality improvement",Sufficient Training in Quality Improvement,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C32l,PN_MORETRAIN_PMA,"Do you feel that you have received sufficient training in this area?

Practice management and administration",Sufficient Training in Practice Management and Administration,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No""
3 = ""N/A"""
C33,PN_EDUCBEN_LOAN,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",Loan Forgiveness,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C33,PN_EDUCBEN_NO,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",None,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C33,PN_EDUCBEN_OTH,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C33,PN_EDUCBEN_PDTIME,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",Paid Education Time,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C33,PN_EDUCBEN_SCHED,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",Flexible Scheduling ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
