variable_names,survey_question_first_part,survey_question_second part,survey_question_number,survey_question_options
EMOVBN,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",5. EHR vendor-based network that enables record location within the network (e.g. Care Everywhere),Q13b_5,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HEPCS,,,,
PDMPINT,,,,
PDMPSSO,,,,
PEFVCN,,,,
SPCAREQ,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",d. Carequality (network-to-network trust/governance framework,Q9_D,1 = Yes; 0 = No
VENNET,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply","f. EHR vendor-based-network that enables record location and exchange within the EHR vendor's network of users (e.g., Epic's Care Everywhere)",Q9_F,1 = Yes; 0 = No
CERTEHR,,,,
COMREG,,,,
SATISEHR,"29. Overall, how satisfied or dissatisfied are you with your primary inpatient EHR system?",Satisfaction with primary inpatient EHR system,Q29,"1 = Very satisfied
2 = Somewhat satisfied
3 = Somewhat dissatisfied
4 = Very dissatisfied
5 = Neither satisfied nor dissatisfied"
PEFVIIP,,,,
PEFDIIP,,,,
PEFIRIP,,,,
PEFRSIP,,,,
PEFRAIP,,,,
PEFPROXIP,,,,
PEFVCNIP,,,,
PEFAPIIP,,,,
PEFPBIP,,,,
OPCARE,1a. Does your hospital provide outpatient care to patients? Note: Outpatient care refers to both hospital based and satellite outpatient departments/sites.,Hospital provides outpatient care to patients,Q1a,1 = Yes; 0 = No
POPEHR,1b. Is there more than one primary EMR/EHR system in use across your outpatient site(s)?,More than one primary EMR/EHR system in use across your outpatient site(s),Q1b,1 = Yes; 0 = No
PEFVIOP,,,,
PEFDIOP,,,,
PEFIROP,,,,
PEFRSOP,,,,
PEFRAOP,,,,
PEFPROXOP,,,,
PEFVCNOP,,,,
PEFAPIOP,,,,
PEFSDOP,,,,
PERSMOP,,,,
PEFPBOP,,,,
PEFRPOP,,,,
PEFSAOP,,,,
ENED,"15a.  When a patient visits your Emergency Department (ED), do you provide electronic notification to the patient's primary care physician?",Provide electronic notification to primary care physician after ED visit,Q15a,"1 = Yes, routinely
2 = Yes, but not routinely (e.g. often missing information to route notification)
3 = No, but have the capability (go to 16a)
4 = No, don't have the capability (go to 16a)
5 = Don't know (go to 16a)
6 = Don't have ED (go to 16a)"
PCPENI,"15b.  If yes, are electronic notifications provided to primary care physicians below? (Check all that apply)",1. Inside the system,Q15b_1,1 = Yes; 0 = No
PCPENO,"15b.  If yes, are electronic notifications provided to primary care physicians below? (Check all that apply)",2. Outside the system,Q15b_2,1 = Yes; 0 = No
PCPENDK,"15b.  If yes, are electronic notifications provided to primary care physicians below? (Check all that apply)",3. Do not know (electronic notifications),Q15b_3,1 = Yes; 0 = No
HCRLOCAL,,,,
HCRSTATE,,,,
HCRFED,,,,
HCRNR,,,,
HCRDNW,,,,
SPDTASM,,,,
UNCLRFED,,,,
UNCLRSTE,,,,
UNCLRLCL,,,,
UNCLRNO,,,,
UNCLRDNK,,,,
UDRDEFED,,,,
UDRDESTE,,,,
UDRDELCL,,,,
UDRDENO,,,,
UDRDEDNK,,,,
NOTMPFED,,,,
NOTMPSTE,,,,
NOTMPLCL,,,,
NOTMPNO,,,,
NOTMPDKN,,,,
DPNAFED,,,,
DPNASTE,,,,
DPNALCL,,,,
DPNANO,,,,
DPNADNK,,,,
MSRNAFED,,,,
MSRNASTE,,,,
MSRNALCL,,,,
MSRNANO,,,,
MSRNADNK,,,,
PEFVIIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",a. View their health/medical information online in their portal  - some or all inpatient sites,Q2a_1,1 = Yes; 0 = No
PEFVIOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",a. View their health/medical information online in their portal - some or all outpatient sites,Q2a_2,1 = Yes; 0 = No
PEFVINO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",a. View their health/medical information online in their portal - no,Q2a_3,1 = Yes; 0 = No
PEFVIDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",a. View their health/medical information online in their portal - do not know,Q2a_4,1 = Yes; 0 = No
PEFDIIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",b. Download health/medical information from their medical record from your portal - some or all inpatient sites,Q2b_1,1 = Yes; 0 = No
PEFDIOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",b. Download health/medical information from their medical record from your portal - some or all outpatient sites,Q2b_2,1 = Yes; 0 = No
PEFDINO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",b. Download health/medical information from their medical record from your portal - no,Q2b_3,1 = Yes; 0 = No
PEFDIDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",b. Download health/medical information from their medical record from your portal - do not know,Q2b_4,1 = Yes; 0 = No
PEFIRIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",c. Import their medical records from other organizations into your portal - some or all inpatient sites,Q2c_1,1 = Yes; 0 = No
PEFIROS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",c. Import their medical records from other organizations into your portal - some or all outpatient sites,Q2c_2,1 = Yes; 0 = No
PEFIRNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",c. Import their medical records from other organizations into your portal - no,Q2c_3,1 = Yes; 0 = No
PEFIRDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",c. Import their medical records from other organizations into your portal - do not know,Q2c_4,1 = Yes; 0 = No
PEFRSIS,,,,
PEFRSOS,,,,
PEFRSNO,,,,
PEFRSDNK,,,,
PEFSFIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",d. Electronically transmit (send) health/medical information to a third party from your portal (in a structured format such as CCDA) - some or all inpatient sites,Q2d_1,1 = Yes; 0 = No
PEFSFOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",d. Electronically transmit (send) health/medical information to a third party from your portal (in a structured format such as CCDA) - some or all outpatient sites,Q2d_2,1 = Yes; 0 = No
PEFSFNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",d. Electronically transmit (send) health/medical information to a third party from your portal (in a structured format such as CCDA) - no,Q2d_3,1 = Yes; 0 = No
PEFSFDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",d. Electronically transmit (send) health/medical information to a third party from your portal (in a structured format such as CCDA) - do not know,Q2d_4,1 = Yes; 0 = No
PEFRAIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",e. Request an amendment to change/update their medical record  online - some or all inpatient sites,Q2e_1,1 = Yes; 0 = No
PEFRAOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",e. Request an amendment to change/update their medical record  online - some or all outpatient sites,Q2e_2,1 = Yes; 0 = No
PEFRANO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",e. Request an amendment to change/update their medical record  online - no,Q2e_3,1 = Yes; 0 = No
PEFRADNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",e. Request an amendment to change/update their medical record  online - do not know,Q2e_4,1 = Yes; 0 = No
PEFPROXIS,,,,
PEFPROXOS,,,,
PEFPROXNO,,,,
PEFPROXDNK,,,,
PEFVCNIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","f. View their clinical notes (e.g., visit notes including consultation, progress, history and physical) in their portal - some or all inpatient sites",Q2f_1,1 = Yes; 0 = No
PEFVCNOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","f. View their clinical notes (e.g., visit notes including consultation, progress, history and physical) in their portal - some or all outpatient sites",Q2f_2,1 = Yes; 0 = No
PEFVCNNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","f. View their clinical notes (e.g., visit notes including consultation, progress, history and physical) in their portal - no",Q2f_3,1 = Yes; 0 = No
PEFVCNDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","f. View their clinical notes (e.g., visit notes including consultation, progress, history and physical) in their portal - do not know",Q2f_4,1 = Yes; 0 = No
PEFAPIIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",g. Access their health/medical information using applications (apps) configured to meet the application programming interfaces (API) specifications in your EHR - some or all inpatient sites,Q2g_1,1 = Yes; 0 = No
PEFAPIOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",g. Access their health/medical information using applications (apps) configured to meet the application programming interfaces (API) specifications in your EHR - some or all outpatient sites,Q2g_2,1 = Yes; 0 = No
PEFAPINO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",g. Access their health/medical information using applications (apps) configured to meet the application programming interfaces (API) specifications in your EHR - no,Q2g_3,1 = Yes; 0 = No
PEFAPIDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",g. Access their health/medical information using applications (apps) configured to meet the application programming interfaces (API) specifications in your EHR - do not know,Q2g_4,1 = Yes; 0 = No
PEFFHIIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",h. Access their health/medical information using applications (apps) configured to meet Fast Healthcare Interoperability Resource (FHIR) specifications - some or all inpatient sites,Q2h_1,1 = Yes; 0 = No
PEFFHIOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",h. Access their health/medical information using applications (apps) configured to meet Fast Healthcare Interoperability Resource (FHIR) specifications - some or all outpatient sites,Q2h_2,1 = Yes; 0 = No
PEFFHINO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",h. Access their health/medical information using applications (apps) configured to meet Fast Healthcare Interoperability Resource (FHIR) specifications - no,Q2h_3,1 = Yes; 0 = No
PEFFHIDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",h. Access their health/medical information using applications (apps) configured to meet Fast Healthcare Interoperability Resource (FHIR) specifications - do not know,Q2h_4,1 = Yes; 0 = No
PEFSDIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","i. Submit patient generated data (e.g., blood glucose, weight) - some or all inpatient sites",Q2i_1,1 = Yes; 0 = No
PEFSDOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","i. Submit patient generated data (e.g., blood glucose, weight) - some or all outpatient sites",Q2i_2,1 = Yes; 0 = No
PEFSDNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","i. Submit patient generated data (e.g., blood glucose, weight) - no",Q2i_3,1 = Yes; 0 = No
PEFSDDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","i. Submit patient generated data (e.g., blood glucose, weight) - do not know",Q2i_4,1 = Yes; 0 = No
PERSMIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",k. Send/receive secure message with providers - some or all inpatient sites,Q2k_1,1 = Yes; 0 = No
PERSMOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",k. Send/receive secure message with providers - some or all outpatient sites,Q2k_2,1 = Yes; 0 = No
PERSMNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",k. Send/receive secure message with providers - no,Q2k_3,1 = Yes; 0 = No
PERSMDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)",k. Send/receive secure message with providers - do not know,Q2k_4,1 = Yes; 0 = No
PEFPBIS,,,,
PEFPBOS,,,,
PEFPBNO,,,,
PEFPBDNK,,,,
PEFRPOS,,,,
PEFRPNO,,,,
PEFRPDNK,,,,
PEFSAOS,,,,
PEFSANO,,,,
PEFSADNK,,,,
NMREF1,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b1a. Name/reference number 1,Q8b1_A,string
YEAR1,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b1b. First year your hospital participated 1,Q8b1_B,string
NMREF2,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b2a. Name/reference number 2,Q8b2_A,string
YEAR2,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b2b. First year your hospital participated 2,Q8b2_B,string
NM2OTH,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b1b.Name2 Other,Q8b2_OTH,string
NMREF3,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b3a. Name/reference number 3,Q8b3_A,string
YEAR3,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b3b. First year your hospital participated 3,Q8b3_B,string
NM3OTH,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b1b.Name3 Other,Q8b3_OTH,string
DRTMSG,10a.  Does your hospital currently use Direct messaging that is enabled through the DIRECT protocol?,Hospital uses Direct messaging enabled through DIRECT protocal and the DirectTrust,Q10a,"1 = Yes
2 = No (go to 11)
3 = Do not know (go to 11)"
CVDIOP,22.  To what extent do you agree with this statement: my hospital electronically received information from outside providers needed to effectively treat COVID-19?,My hospital electronically received information from outside providers needed to effectively treat COVID-19,Q22,"1 = Strongly agree
2 = Agree
3 = Neither agree nor disagree
4 = Disagree
5 = Strongly disagree
6 = Don't know"
DGNCVD,,,,
PLCVD,,,,
LRCVD,,,,
CNCVD,,,,
MEDCVD,,,,
IMGCVD,,,,
IDCVD,,,,
LCLSF,,,,
SIRSF,,,,
PHLSF,,,,
OTHHPSF,,,,
TAPSF,,,,
EMPRSF,,,,
SSRAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,1. Syndromic surveillance reporting,Q23a_1,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
IRRAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,2. Immunization registry reporting,Q23a_2,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
ECRAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,3. Electronic case reporting,Q23a_3,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
PHRAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,4. Public health registry reporting (i.e. registry maintained by or for a public health agency NOT including immunization registry),Q23a_4,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
CDRAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,"5. Clinical data registry reporting (i.e. registry maintained by non-public health agency, such as specialty society)",Q23a_5,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
ERLAE,23a.  What is your hospital's current stage of active engagement towards electronically submitting data for public health reporting related to the activities listed below? ,6. Electronic reportable laboratory result reporting,Q23a_6,"1 = Actively electronically submitting production data
2 = In the process of testing and validating electronic submission of data
3 = Completed registration to submit data
4 = Have not completed registration
5 = Don't know"
SSRESD,,,,
IRRESD,,,,
ECRESD,,,,
PHRESD,,,,
CDRESD,,,,
ERLESD,,,,
HCUESD,,,,
SSRSSPH,,,,
IRRSSPH,,,,
ECRSSPH,,,,
PHRSSPH,,,,
CDRSSPH,,,,
ERLSSPH,,,,
HCUSSPH,,,,
SSRSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",1. Syndromic surveillance reporting,Q23c_1,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
IRRSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",2. Immunization registry reporting,Q23c_2,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
ECRSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",3. Electronic case reporting,Q23c_3,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
PHRSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",4. Public health registry reporting,Q23c_4,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
CDRSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",5. Clinical data registry reporting,Q23c_5,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
ERLSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",6. Electronic reportable laboratory result reporting,Q23c_6,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
HCUSTRDT,"23c. For each type of public health reporting, please indicate whether your hospital uses automated, manual, or a mix of both types of processes to transmit the data. ",7. Hospital capacity and utilization of medical supplies,Q23c_7,"1 = Fully or primarily automated
2 = Mix of automated and manual processes
3 = Fully or primarily manual
4 = Don't know"
SSRSHIE,,,,
IRRSHIE,,,,
ECRSHIE,,,,
PHRSHIE,,,,
CDRSHIE,,,,
ERLSHIE,,,,
HCUSHIE,,,,
ADVEVNTS,,,,
HIECHRGE,,,,
EHRCHRGE,,,,
NODPA,"24a. Which of the following issues has your hospital experienced when trying to electronically (not eFax) send, receive, or find (query) patient health information to/from other organizations or hospital systems? (Check all that apply) Barriers related to electronically sending patient health information",5. It is difficult to locate the Direct address of the provider to send the information,Q24a_5,1 = Yes; 0 = No
ERRMSG,,,,
EPRVNOEX,,,,
NFMTRQST,24b. Barriers related to electronically receiving patient health information,3. There are providers who share data with us but do not provide that data in the format that we request,Q24b_3,1 = Yes; 0 = No
NAPRVLWS,24b. Barriers related to electronically receiving patient health information,4. There are providers who state that they cannot exchange information with us due to privacy laws (e.g. HIPAA) in situations where that does not seem appropriate,Q24b_4,1 = Yes; 0 = No
CNTRTCST,24c. Other barriers related to exchanging patient health information,4. Contractual constraints between healthcare providers and health vendors limit our ability to exchange data with providers using certain systems,Q24c_4,1 = Yes; 0 = No
EVPRCE,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,1. Price,Q25a_1,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
EVCNTLNG,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,2. Contract language,Q25a_2,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
EVARTF,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,"3. Artificial technical, process, or resource barriers",Q25a_3,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
EVRFSL,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,4. Refusal,Q25a_4,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
EVOTH,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,5. Other (EHR venfor information blocking),Q25a_5,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
HCPARTF,25c. In what form(s) have you observed or experienced information blocking by healthcare providers?,"1. Artificial technical, process, or resource barriers",Q25c_1,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
HCPRFSL,25c. In what form(s) have you observed or experienced information blocking by healthcare providers?,2. Refusal,Q25c_2,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
HCPSTAFL,25c. In what form(s) have you observed or experienced information blocking by healthcare providers?,3. Strategic affiliations,Q25c_3,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
HCPOTH,25c. In what form(s) have you observed or experienced information blocking by healthcare providers?,4. Other (healthcare provider blocking),Q25c_4,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
SHCERTDV,25b. To what extent have you observed the following stakeholders engaging in information blocking behaviors?,1. Developers of Certified Health IT (e.g. Enterprise EHR vendors),Q25b_1,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (i.e. we have not tried to get information from this source)
5 = Don't know"
SHHCPROV,,,,
SHNTLNTW,25b. To what extent have you observed the following stakeholders engaging in information blocking behaviors?,"2. National Networks (e.g CommonWell, eHealth Exchange)",Q25b_2,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (i.e. we have not tried to get information from this source)
5 = Don't know"
SHSRLHIE,25b. To what extent have you observed the following stakeholders engaging in information blocking behaviors?,"3. State, regional, and/or local health information exchange",Q25b_3,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (i.e. we have not tried to get information from this source)
5 = Don't know"
SHOTH,,,,
SHOTH_DESC,,,,
EHR2015CRT,"26b.  If yes, has your hospital switched to a 2015 certified EHR system?",Hospital switched to a 2015 certified EHR system,Q26b,"1 = Yes
2 = No
3 = Do not know"
PIEXMREC,,,,
ARCAP,30. Have you used the capability to export multiple records from your primary inpatient EHR system to support any of the following uses?,1. Analytics and reporting,Q30_1,1 = Yes; 0 = No
